4003|400|3|Caspian American Telecommunications LLC (CATEL), Azerbaijan|az|Azerbaijan|994|Caspian American Telecommunications LLC (CATEL)
4002|400|2|J.V. Bakcell GSM 2000, Azerbaijan|az|Azerbaijan|994|J.V. Bakcell GSM 2000
36430|364|30|Bahamas Telco. Comp., Bahamas|bs|Bahamas|1242|Bahamas Telco. Comp.
364390|364|390|Bahamas Telco. Comp., Bahamas|bs|Bahamas|1242|Bahamas Telco. Comp.
36439|364|39|Bahamas Telco. Comp., Bahamas|bs|Bahamas|1242|Bahamas Telco. Comp.
3643|364|3|Smart Communications, Bahamas|bs|Bahamas|1242|Smart Communications
4261|426|1|Batelco, Bahrain|bh|Bahrain|973|Batelco
4262|426|2|ZAIN/Vodafone, Bahrain|bh|Bahrain|973|ZAIN/Vodafone
4264|426|4|VIVA, Bahrain|bh|Bahrain|973|VIVA
4702|470|2|Robi/Aktel, Bangladesh|bd|Bangladesh|880|Robi/Aktel
4705|470|5|Citycell, Bangladesh|bd|Bangladesh|880|Citycell
4706|470|6|Citycell, Bangladesh|bd|Bangladesh|880|Citycell
4701|470|1|GrameenPhone, Bangladesh|bd|Bangladesh|880|GrameenPhone
4703|470|3|Orascom/Banglalink, Bangladesh|bd|Bangladesh|880|Orascom/Banglalink
4704|470|4|TeleTalk, Bangladesh|bd|Bangladesh|880|TeleTalk
4707|470|7|Airtel/Warid, Bangladesh|bd|Bangladesh|880|Airtel/Warid
342600|342|600|LIME, Barbados|bb|Barbados|1246|LIME
342810|342|810|Cingular Wireless, Barbados|bb|Barbados|1246|Cingular Wireless
342750|342|750|Digicel, Barbados|bb|Barbados|1246|Digicel
34250|342|50|Digicel, Barbados|bb|Barbados|1246|Digicel
342820|342|820|Sunbeach, Barbados|bb|Barbados|1246|Sunbeach
2573|257|3|BelCel JV, Belarus|by|Belarus|375|BelCel JV
2574|257|4|BeST, Belarus|by|Belarus|375|BeST
2571|257|1|Mobile Digital Communications, Belarus|by|Belarus|375|Mobile Digital Communications
2572|257|2|MTS, Belarus|by|Belarus|375|MTS
20620|206|20|Base/KPN, Belgium|be|Belgium|32|Base/KPN
2061|206|1|Belgacom/Proximus, Belgium|be|Belgium|32|Belgacom/Proximus
2066|206|6|Lycamobile Belgium, Belgium|be|Belgium|32|Lycamobile Belgium
20610|206|10|Mobistar/Orange, Belgium|be|Belgium|32|Mobistar/Orange
2062|206|2|SNCT/NMBS, Belgium|be|Belgium|32|SNCT/NMBS
2065|206|5|Telenet BidCo NV, Belgium|be|Belgium|32|Telenet BidCo NV
70267|702|67|DigiCell, Belize|bz|Belize|501|DigiCell
70268|702|68|International Telco (INTELCO), Belize|bz|Belize|501|International Telco (INTELCO)
6164|616|4|Bell Benin/BBCOM, Benin|bj|Benin|229|Bell Benin/BBCOM
6162|616|2|Etisalat/MOOV, Benin|bj|Benin|229|Etisalat/MOOV
6165|616|5|GloMobile, Benin|bj|Benin|229|GloMobile
6161|616|1|Libercom, Benin|bj|Benin|229|Libercom
6163|616|3|MTN/Spacetel, Benin|bj|Benin|229|MTN/Spacetel
3500|350|0|Bermuda Digital Communications Ltd (BDC), Bermuda|bm|Bermuda|1441|Bermuda Digital Communications Ltd (BDC)
35099|350|99|CellOne Ltd, Bermuda|bm|Bermuda|1441|CellOne Ltd
35010|350|10|DigiCel / Cingular, Bermuda|bm|Bermuda|1441|DigiCel / Cingular
3502|350|2|M3 Wireless Ltd, Bermuda|bm|Bermuda|1441|M3 Wireless Ltd
3501|350|1|Telecommunications (Bermuda & West Indies) Ltd (Digicel Bermuda), Bermuda|bm|Bermuda|1441|Telecommunications (Bermuda & West Indies) Ltd (Digicel Bermuda)
40211|402|11|B-Mobile, Bhutan|bt|Bhutan|975|B-Mobile
40217|402|17|Bhutan Telecom Ltd (BTL), Bhutan|bt|Bhutan|975|Bhutan Telecom Ltd (BTL)
40277|402|77|TashiCell, Bhutan|bt|Bhutan|975|TashiCell
7362|736|2|Entel Pcs, Bolivia|bo|Bolivia|591|Entel Pcs
7361|736|1|Viva/Nuevatel, Bolivia|bo|Bolivia|591|Viva/Nuevatel
7363|736|3|Tigo, Bolivia|bo|Bolivia|591|Tigo
21890|218|90|BH Mobile, Bosnia & Herzegov.|ba|Bosnia & Herzegov.|387|BH Mobile
2183|218|3|Eronet Mobile, Bosnia & Herzegov.|ba|Bosnia & Herzegov.|387|Eronet Mobile
2185|218|5|M-Tel, Bosnia & Herzegov.|ba|Bosnia & Herzegov.|387|M-Tel
6524|652|4|BeMOBILE, Botswana|bw|Botswana|267|BeMOBILE
6521|652|1|Mascom Wireless (Pty) Ltd., Botswana|bw|Botswana|267|Mascom Wireless (Pty) Ltd.
6522|652|2|Orange, Botswana|bw|Botswana|267|Orange
72412|724|12|Claro/Albra/America Movil, Brazil|br|Brazil|55|Claro/Albra/America Movil
72438|724|38|Claro/Albra/America Movil, Brazil|br|Brazil|55|Claro/Albra/America Movil
7245|724|5|Claro/Albra/America Movil, Brazil|br|Brazil|55|Claro/Albra/America Movil
7241|724|1|Vivo S.A./Telemig, Brazil|br|Brazil|55|Vivo S.A./Telemig
72433|724|33|CTBC Celular SA (CTBC), Brazil|br|Brazil|55|CTBC Celular SA (CTBC)
72432|724|32|CTBC Celular SA (CTBC), Brazil|br|Brazil|55|CTBC Celular SA (CTBC)
72434|724|34|CTBC Celular SA (CTBC), Brazil|br|Brazil|55|CTBC Celular SA (CTBC)
7248|724|8|TIM, Brazil|br|Brazil|55|TIM
72439|724|39|Nextel (Telet), Brazil|br|Brazil|55|Nextel (Telet)
7240|724|0|Nextel (Telet), Brazil|br|Brazil|55|Nextel (Telet)
72430|724|30|Oi (TNL PCS / Oi), Brazil|br|Brazil|55|Oi (TNL PCS / Oi)
72431|724|31|Oi (TNL PCS / Oi), Brazil|br|Brazil|55|Oi (TNL PCS / Oi)
72416|724|16|Brazil Telcom, Brazil|br|Brazil|55|Brazil Telcom
72424|724|24|Amazonia Celular S/A, Brazil|br|Brazil|55|Amazonia Celular S/A
72454|724|54|PORTO SEGURO TELECOMUNICACOES, Brazil|br|Brazil|55|PORTO SEGURO TELECOMUNICACOES
72415|724|15|Sercontel Cel, Brazil|br|Brazil|55|Sercontel Cel
7247|724|7|CTBC/Triangulo, Brazil|br|Brazil|55|CTBC/Triangulo
72419|724|19|Vivo S.A./Telemig, Brazil|br|Brazil|55|Vivo S.A./Telemig
7243|724|3|TIM, Brazil|br|Brazil|55|TIM
7242|724|2|TIM, Brazil|br|Brazil|55|TIM
7244|724|4|TIM, Brazil|br|Brazil|55|TIM
72437|724|37|Unicel do Brasil Telecomunicacoes Ltda, Brazil|br|Brazil|55|Unicel do Brasil Telecomunicacoes Ltda
7246|724|6|Vivo S.A./Telemig, Brazil|br|Brazil|55|Vivo S.A./Telemig
72423|724|23|Vivo S.A./Telemig, Brazil|br|Brazil|55|Vivo S.A./Telemig
72411|724|11|Vivo S.A./Telemig, Brazil|br|Brazil|55|Vivo S.A./Telemig
72410|724|10|Vivo S.A./Telemig, Brazil|br|Brazil|55|Vivo S.A./Telemig
348570|348|570|Caribbean Cellular, British Virgin Islands|vg|British Virgin Islands|284|Caribbean Cellular
348770|348|770|Digicel, British Virgin Islands|vg|British Virgin Islands|284|Digicel
348170|348|170|LIME, British Virgin Islands|vg|British Virgin Islands|284|LIME
5282|528|2|b-mobile, Brunei Darussalam|bn|Brunei Darussalam|673|b-mobile
52811|528|11|Datastream (DTSCom), Brunei Darussalam|bn|Brunei Darussalam|673|Datastream (DTSCom)
5281|528|1|Telekom Brunei Bhd (TelBru), Brunei Darussalam|bn|Brunei Darussalam|673|Telekom Brunei Bhd (TelBru)
2846|284|6|BTC Mobile EOOD (vivatel), Bulgaria|bg|Bulgaria|359|BTC Mobile EOOD (vivatel)
2843|284|3|BTC Mobile EOOD (vivatel), Bulgaria|bg|Bulgaria|359|BTC Mobile EOOD (vivatel)
2845|284|5|Telenor/Cosmo/Globul, Bulgaria|bg|Bulgaria|359|Telenor/Cosmo/Globul
2841|284|1|MobilTel AD, Bulgaria|bg|Bulgaria|359|MobilTel AD
6133|613|3|TeleCel, Burkina Faso|bf|Burkina Faso|226|TeleCel
6131|613|1|TeleMob-OnaTel, Burkina Faso|bf|Burkina Faso|226|TeleMob-OnaTel
6132|613|2|Airtel/ZAIN/CelTel, Burkina Faso|bf|Burkina Faso|226|Airtel/ZAIN/CelTel
6422|642|2|Africel / Safaris, Burundi|bi|Burundi|257|Africel / Safaris
6428|642|8|Lumitel/Viettel, Burundi|bi|Burundi|257|Lumitel/Viettel
6423|642|3|Onatel / Telecel, Burundi|bi|Burundi|257|Onatel / Telecel
6427|642|7|Smart Mobile / LACELL, Burundi|bi|Burundi|257|Smart Mobile / LACELL
64282|642|82|Spacetel / Econet / Leo, Burundi|bi|Burundi|257|Spacetel / Econet / Leo
6421|642|1|Spacetel / Econet / Leo, Burundi|bi|Burundi|257|Spacetel / Econet / Leo
4564|456|4|Cambodia Advance Communications Co. Ltd (CADCOMMS), Cambodia|kh|Cambodia|855|Cambodia Advance Communications Co. Ltd (CADCOMMS)
4562|456|2|Smart Mobile, Cambodia|kh|Cambodia|855|Smart Mobile
4568|456|8|Metfone, Cambodia|kh|Cambodia|855|Metfone
45618|456|18|MFone/Camshin/Cellcard, Cambodia|kh|Cambodia|855|MFone/Camshin/Cellcard
4561|456|1|Mobitel/Cam GSM, Cambodia|kh|Cambodia|855|Mobitel/Cam GSM
4563|456|3|QB/Cambodia Adv. Comms., Cambodia|kh|Cambodia|855|QB/Cambodia Adv. Comms.
4566|456|6|Smart Mobile, Cambodia|kh|Cambodia|855|Smart Mobile
4565|456|5|Smart Mobile, Cambodia|kh|Cambodia|855|Smart Mobile
4569|456|9|Sotelco/Beeline, Cambodia|kh|Cambodia|855|Sotelco/Beeline
6241|624|1|MTN, Cameroon|cm|Cameroon|237|MTN
6244|624|4|Nextel, Cameroon|cm|Cameroon|237|Nextel
6242|624|2|Orange, Cameroon|cm|Cameroon|237|Orange
302652|302|652|BC Tel Mobility, Canada|ca|Canada|1|BC Tel Mobility
302630|302|630|Bell Aliant, Canada|ca|Canada|1|Bell Aliant
302610|302|610|Bell Mobility, Canada|ca|Canada|1|Bell Mobility
302651|302|651|Bell Mobility, Canada|ca|Canada|1|Bell Mobility
302670|302|670|CityWest Mobility, Canada|ca|Canada|1|CityWest Mobility
302360|302|360|Clearnet, Canada|ca|Canada|1|Clearnet
302361|302|361|Clearnet, Canada|ca|Canada|1|Clearnet
302380|302|380|DMTS Mobility, Canada|ca|Canada|1|DMTS Mobility
302710|302|710|Globalstar Canada, Canada|ca|Canada|1|Globalstar Canada
302640|302|640|Latitude Wireless, Canada|ca|Canada|1|Latitude Wireless
302370|302|370|FIDO (Rogers AT&T/ Microcell), Canada|ca|Canada|1|FIDO (Rogers AT&T/ Microcell)
302320|302|320|mobilicity, Canada|ca|Canada|1|mobilicity
302702|302|702|MT&T Mobility, Canada|ca|Canada|1|MT&T Mobility
302655|302|655|MTS Mobility, Canada|ca|Canada|1|MTS Mobility
302660|302|660|MTS Mobility, Canada|ca|Canada|1|MTS Mobility
302701|302|701|NB Tel Mobility, Canada|ca|Canada|1|NB Tel Mobility
302703|302|703|New Tel Mobility, Canada|ca|Canada|1|New Tel Mobility
302760|302|760|Public Mobile, Canada|ca|Canada|1|Public Mobile
302657|302|657|Quebectel Mobility, Canada|ca|Canada|1|Quebectel Mobility
302720|302|720|Rogers AT&T Wireless, Canada|ca|Canada|1|Rogers AT&T Wireless
302654|302|654|Sask Tel Mobility, Canada|ca|Canada|1|Sask Tel Mobility
302780|302|780|Sask Tel Mobility, Canada|ca|Canada|1|Sask Tel Mobility
302680|302|680|Sask Tel Mobility, Canada|ca|Canada|1|Sask Tel Mobility
302656|302|656|Tbay Mobility, Canada|ca|Canada|1|Tbay Mobility
302653|302|653|Telus Mobility, Canada|ca|Canada|1|Telus Mobility
302220|302|220|Telus Mobility, Canada|ca|Canada|1|Telus Mobility
302500|302|500|Videotron, Canada|ca|Canada|1|Videotron
302490|302|490|WIND, Canada|ca|Canada|1|WIND
6251|625|1|CV Movel, Cape Verde|cv|Cape Verde|238|CV Movel
6252|625|2|T+ Telecom, Cape Verde|cv|Cape Verde|238|T+ Telecom
34650|346|50|Digicel Cayman Ltd, Cayman Islands|ky|Cayman Islands|1345|Digicel Cayman Ltd
3466|346|6|Digicel Ltd., Cayman Islands|ky|Cayman Islands|1345|Digicel Ltd.
346140|346|140|LIME / Cable & Wirel., Cayman Islands|ky|Cayman Islands|1345|LIME / Cable & Wirel.
6231|623|1|Centrafr. Telecom+, Central African Rep.|cf|Central African Rep.|236|Centrafr. Telecom+
6234|623|4|Nationlink, Central African Rep.|cf|Central African Rep.|236|Nationlink
6233|623|3|Orange/Celca, Central African Rep.|cf|Central African Rep.|236|Orange/Celca
6232|623|2|Telecel Centraf., Central African Rep.|cf|Central African Rep.|236|Telecel Centraf.
6224|622|4|Salam/Sotel, Chad|td|Chad|235|Salam/Sotel
6222|622|2|Tchad Mobile, Chad|td|Chad|235|Tchad Mobile
6223|622|3|Tigo/Milicom/Tchad Mobile, Chad|td|Chad|235|Tigo/Milicom/Tchad Mobile
6221|622|1|Airtel/ZAIN/Celtel, Chad|td|Chad|235|Airtel/ZAIN/Celtel
7306|730|6|Blue Two Chile SA, Chile|cl|Chile|56|Blue Two Chile SA
73011|730|11|Celupago SA, Chile|cl|Chile|56|Celupago SA
73015|730|15|Cibeles Telecom SA, Chile|cl|Chile|56|Cibeles Telecom SA
7303|730|3|Claro, Chile|cl|Chile|56|Claro
73010|730|10|Entel Telefonia, Chile|cl|Chile|56|Entel Telefonia
7301|730|1|Entel Telefonia Mov, Chile|cl|Chile|56|Entel Telefonia Mov
73014|730|14|Netline Telefonica Movil Ltda, Chile|cl|Chile|56|Netline Telefonica Movil Ltda
7309|730|9|Nextel SA, Chile|cl|Chile|56|Nextel SA
7305|730|5|Nextel SA, Chile|cl|Chile|56|Nextel SA
7304|730|4|Nextel SA, Chile|cl|Chile|56|Nextel SA
73019|730|19|Sociedad Falabella Movil SPA, Chile|cl|Chile|56|Sociedad Falabella Movil SPA
7302|730|2|TELEFONICA, Chile|cl|Chile|56|TELEFONICA
7307|730|7|TELEFONICA, Chile|cl|Chile|56|TELEFONICA
73012|730|12|Telestar Movil SA, Chile|cl|Chile|56|Telestar Movil SA
7300|730|0|TESAM SA, Chile|cl|Chile|56|TESAM SA
73013|730|13|Tribe Mobile SPA, Chile|cl|Chile|56|Tribe Mobile SPA
7308|730|8|VTR Banda Ancha SA, Chile|cl|Chile|56|VTR Banda Ancha SA
4600|460|0|China Mobile GSM, China|cn|China|86|China Mobile GSM
4607|460|7|China Mobile GSM, China|cn|China|86|China Mobile GSM
4602|460|2|China Mobile GSM, China|cn|China|86|China Mobile GSM
4604|460|4|China Space Mobile Satellite Telecommunications Co. Ltd (China Spacecom), China|cn|China|86|China Space Mobile Satellite Telecommunications Co. Ltd (China Spacecom)
4605|460|5|China Telecom, China|cn|China|86|China Telecom
4603|460|3|China Telecom, China|cn|China|86|China Telecom
4606|460|6|China Unicom, China|cn|China|86|China Unicom
4601|460|1|China Unicom, China|cn|China|86|China Unicom
732130|732|130|Avantel SAS, Colombia|co|Colombia|57|Avantel SAS
732102|732|102|Movistar, Colombia|co|Colombia|57|Movistar
732103|732|103|TIGO/Colombia Movil, Colombia|co|Colombia|57|TIGO/Colombia Movil
7321|732|1|TIGO/Colombia Movil, Colombia|co|Colombia|57|TIGO/Colombia Movil
732101|732|101|Comcel S.A. Occel S.A./Celcaribe, Colombia|co|Colombia|57|Comcel S.A. Occel S.A./Celcaribe
7322|732|2|Edatel S.A., Colombia|co|Colombia|57|Edatel S.A.
732187|732|187|eTb, Colombia|co|Colombia|57|eTb
732123|732|123|Movistar, Colombia|co|Colombia|57|Movistar
732111|732|111|TIGO/Colombia Movil, Colombia|co|Colombia|57|TIGO/Colombia Movil
732142|732|142|UNE EPM Telecomunicaciones SA ESP, Colombia|co|Colombia|57|UNE EPM Telecomunicaciones SA ESP
73220|732|20|UNE EPM Telecomunicaciones SA ESP, Colombia|co|Colombia|57|UNE EPM Telecomunicaciones SA ESP
732154|732|154|Virgin Mobile Colombia SAS, Colombia|co|Colombia|57|Virgin Mobile Colombia SAS
6541|654|1|HURI - SNPT, Comoros|km|Comoros|269|HURI - SNPT
63090|630|90|Africell, Congo, Dem. Rep.|cd|Congo, Dem. Rep.|243|Africell
63086|630|86|Orange RDC sarl, Congo, Dem. Rep.|cd|Congo, Dem. Rep.|243|Orange RDC sarl
6305|630|5|SuperCell, Congo, Dem. Rep.|cd|Congo, Dem. Rep.|243|SuperCell
63089|630|89|TIGO/Oasis, Congo, Dem. Rep.|cd|Congo, Dem. Rep.|243|TIGO/Oasis
6301|630|1|Vodacom, Congo, Dem. Rep.|cd|Congo, Dem. Rep.|243|Vodacom
63088|630|88|Yozma Timeturns sprl (YTT), Congo, Dem. Rep.|cd|Congo, Dem. Rep.|243|Yozma Timeturns sprl (YTT)
6302|630|2|Airtel/ZAIN, Congo, Dem. Rep.|cd|Congo, Dem. Rep.|243|Airtel/ZAIN
6291|629|1|Airtel SA, Congo, Republic|cg|Congo, Republic|242|Airtel SA
6292|629|2|Azur SA (ETC), Congo, Republic|cg|Congo, Republic|242|Azur SA (ETC)
62910|629|10|MTN/Libertis, Congo, Republic|cg|Congo, Republic|242|MTN/Libertis
6297|629|7|Warid, Congo, Republic|cg|Congo, Republic|242|Warid
5481|548|1|Telecom Cook Islands, Cook Islands|ck|Cook Islands|682|Telecom Cook Islands
7123|712|3|Claro, Costa Rica|cr|Costa Rica|506|Claro
7122|712|2|ICE, Costa Rica|cr|Costa Rica|506|ICE
7121|712|1|ICE, Costa Rica|cr|Costa Rica|506|ICE
7124|712|4|Movistar, Costa Rica|cr|Costa Rica|506|Movistar
71220|712|20|Virtualis, Costa Rica|cr|Costa Rica|506|Virtualis
2191|219|1|T-Mobile/Cronet, Croatia|hr|Croatia|385|T-Mobile/Cronet
2192|219|2|Tele2, Croatia|hr|Croatia|385|Tele2
21910|219|10|VIPnet d.o.o., Croatia|hr|Croatia|385|VIPnet d.o.o.
3681|368|1|C-COM, Cuba|cu|Cuba|53|C-COM
36295|362|95|EOCG Wireless NV, Curacao|cw|Curacao|599|EOCG Wireless NV
36269|362|69|Polycom N.V./ Digicel, Curacao|cw|Curacao|599|Polycom N.V./ Digicel
28010|280|10|MTN/Areeba, Cyprus|cy|Cyprus|357|MTN/Areeba
28020|280|20|PrimeTel PLC, Cyprus|cy|Cyprus|357|PrimeTel PLC
2801|280|1|Vodafone/CyTa, Cyprus|cy|Cyprus|357|Vodafone/CyTa
2308|230|8|Compatel s.r.o., Czech Rep.|cz|Czech Rep.|420|Compatel s.r.o.
2302|230|2|O2, Czech Rep.|cz|Czech Rep.|420|O2
2301|230|1|T-Mobile / RadioMobil, Czech Rep.|cz|Czech Rep.|420|T-Mobile / RadioMobil
2305|230|5|Travel Telekommunikation s.r.o., Czech Rep.|cz|Czech Rep.|420|Travel Telekommunikation s.r.o.
2304|230|4|Ufone, Czech Rep.|cz|Czech Rep.|420|Ufone
23099|230|99|Vodafone, Czech Rep.|cz|Czech Rep.|420|Vodafone
2303|230|3|Vodafone, Czech Rep.|cz|Czech Rep.|420|Vodafone
2385|238|5|ApS KBUS, Denmark|dk|Denmark|45|ApS KBUS
23823|238|23|Banedanmark, Denmark|dk|Denmark|45|Banedanmark
23828|238|28|CoolTEL ApS, Denmark|dk|Denmark|45|CoolTEL ApS
2386|238|6|H3G, Denmark|dk|Denmark|45|H3G
23812|238|12|Lycamobile Ltd, Denmark|dk|Denmark|45|Lycamobile Ltd
2383|238|3|Mach Connectivity ApS, Denmark|dk|Denmark|45|Mach Connectivity ApS
2387|238|7|Mundio Mobile, Denmark|dk|Denmark|45|Mundio Mobile
2384|238|4|NextGen Mobile Ltd (CardBoardFish), Denmark|dk|Denmark|45|NextGen Mobile Ltd (CardBoardFish)
23810|238|10|TDC Denmark, Denmark|dk|Denmark|45|TDC Denmark
2381|238|1|TDC Denmark, Denmark|dk|Denmark|45|TDC Denmark
23877|238|77|Telenor/Sonofon, Denmark|dk|Denmark|45|Telenor/Sonofon
2382|238|2|Telenor/Sonofon, Denmark|dk|Denmark|45|Telenor/Sonofon
23820|238|20|Telia, Denmark|dk|Denmark|45|Telia
23830|238|30|Telia, Denmark|dk|Denmark|45|Telia
6381|638|1|Djibouti Telecom SA (Evatis), Djibouti|dj|Djibouti|253|Djibouti Telecom SA (Evatis)
366110|366|110|C & W, Dominica|dm|Dominica|1767|C & W
36620|366|20|Cingular Wireless/Digicel, Dominica|dm|Dominica|1767|Cingular Wireless/Digicel
